_id,filename,restaurant_id,vendor_id,invoice_number,invoice_date,invoice_total_amount,text_length,page_count,extraction_timestamp,order_date
157e5ec0-0e74-4289-9a7e-471082c3386f,Invoice_1217921375 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1217921375,2025-08-17T00:00:00,734.63,2494,1,2025-12-18T18:07:17,2025-08-17T00:00:00
80cd5e6f-901d-44a8-9f48-8aae706c9d62,Invoice_1217921375.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1217921375,2025-08-17T00:00:00,734.63,2494,1,2025-12-18T18:07:18,2025-08-17T00:00:00
094fbedf-5fd4-4a0d-b0d7-5ab1b8de5eb8,Invoice_1196811180.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1196811180,2025-05-15T00:00:00,525.24,2298,1,2025-12-18T18:06:26,2025-05-15T00:00:00
047cc369-60e0-40d5-91ad-dbda2c830c6f,Invoice_1196947239.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1196947239,2025-05-16T00:00:00,251.91,2989,2,2025-12-18T18:06:26,2025-05-16T00:00:00
a29c62c4-0844-4824-9dde-84d421440e15,Invoice_1198037771.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1198037771,2025-05-21T00:00:00,700.42,2361,1,2025-12-18T18:06:32,2025-05-21T00:00:00
d1e1dfd6-5151-42c1-b056-ec334acc5ecc,Invoice_1198059014.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1198059014,2025-05-21T00:00:00,471.83,2920,2,2025-12-18T18:06:33,2025-05-21T00:00:00
657f4d28-5c4c-4212-8510-5f584e94f8fa,Invoice_1199339997.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199339997,2025-05-27T00:00:00,296.31,2672,1,2025-12-18T18:06:36,2025-05-27T00:00:00
bd470a4f-10a7-4f83-8db7-0b08a0ad84f2,Invoice_1199638530.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199638530,2025-05-28T00:00:00,530.16,3024,2,2025-12-18T18:06:37,2025-05-28T00:00:00
4770cc45-34af-4634-a388-94bb2439c2f2,Invoice_1199835627 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199835627,2025-05-29T00:00:00,767.48,2590,2,2025-12-18T18:06:39,2025-05-29T00:00:00
7b1f992f-24e0-4c4b-b4cd-4560b14a22da,Invoice_1199835627.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1199835627,2025-05-29T00:00:00,767.48,2590,2,2025-12-18T18:06:40,2025-05-29T00:00:00
b5d2b186-1e51-4f36-ac91-762dfb9a99a4,Invoice_1200584351.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1200584351,2025-06-01T00:00:00,499.33,3076,2,2025-12-18T18:06:42,2025-06-01T00:00:00
268775bf-0723-465e-b1fa-3bf8df09b7cc,Invoice_1200838366.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1200838366,2025-06-02T00:00:00,659.09,2882,2,2025-12-18T18:06:45,2025-06-02T00:00:00
ca0abd76-f38d-48ed-8690-636f91117102,Invoice_1201756997.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1201756997,2025-06-06T00:00:00,515.17,2925,2,2025-12-18T18:06:47,2025-06-06T00:00:00
7639be27-a333-4fad-a3a1-deaac8bb2c70,Invoice_1202700208.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1202700208,2025-06-09T00:00:00,908.41,2714,1,2025-12-18T18:06:49,2025-06-09T00:00:00
f02e0496-b49e-4b14-b1f3-0157e326dbc9,Invoice_1203236891.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1203236891,2025-06-11T00:00:00,289.86,2887,2,2025-12-18T18:06:49,2025-06-11T00:00:00
d648b854-d985-4ed2-96d5-4b47c5ba4d38,Invoice_1203379346.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1203379346,2025-06-12T00:00:00,712.78,2740,2,2025-12-18T18:06:51,2025-06-12T00:00:00
77830c2b-ef17-4c47-9a44-f5882af81e4c,Invoice_1204248641.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204248641,2025-06-16T00:00:00,521.21,2636,1,2025-12-18T18:06:51,2025-06-16T00:00:00
5f80f664-f990-4934-b38f-287125c5f166,Invoice_1204701160.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204701160,2025-06-18T00:00:00,18.18,1926,1,2025-12-18T18:06:51,2025-06-18T00:00:00
54b74ada-05f7-4bab-8f7b-ca4299a3456f,Invoice_1204914696.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1204914696,2025-06-19T00:00:00,551.12,2615,1,2025-12-18T18:06:52,2025-06-19T00:00:00
259e6bca-a362-447e-a6d1-b20d8c9c24db,Invoice_1205865154.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1205865154,2025-06-23T00:00:00,470.08,2661,1,2025-12-18T18:06:52,2025-06-23T00:00:00
944aa146-a449-4756-8277-06d2b3771558,Invoice_1206053934.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1206053934,2025-06-24T00:00:00,46.96,2221,1,2025-12-18T18:06:55,2025-06-24T00:00:00
71227ecc-4e8e-4219-a1e7-664831fc8a15,Invoice_1206510385.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1206510385,2025-06-26T00:00:00,795.4,2820,2,2025-12-18T18:06:55,2025-06-26T00:00:00
bf8400db-4572-4b48-8755-67e3eea0c76d,Invoice_1207232983.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207232983,2025-06-29T00:00:00,559.05,2697,1,2025-12-18T18:06:56,2025-06-29T00:00:00
41fd9699-8b8a-4143-a41b-8cb9565228a8,Invoice_1207586137.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207586137,2025-07-01T00:00:00,285.7,2275,1,2025-12-18T18:06:56,2025-07-01T00:00:00
072ae620-a126-4b3b-ac58-f7d0d56149c9,Invoice_1207878748.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1207878748,2025-07-02T00:00:00,441.67,2330,1,2025-12-18T18:06:57,2025-07-02T00:00:00
ab1da479-ec76-4399-b6af-4f9603fa73f1,Invoice_1208781356.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1208781356,2025-07-06T00:00:00,301.5,2730,1,2025-12-18T18:06:57,2025-07-06T00:00:00
017e340c-8537-47b5-8411-b0e366a44417,Invoice_1208956533.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1208956533,2025-07-07T00:00:00,441.53,2906,2,2025-12-18T18:07:00,2025-07-07T00:00:00
63ce59c1-4036-49dd-b2c3-dc39f71725d8,Invoice_1209739889.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1209739889,2025-07-10T00:00:00,652.15,2430,1,2025-12-18T18:07:02,2025-07-10T00:00:00
09a10f12-8d7a-425b-8bf6-10b86bae6f6a,Invoice_1210629362.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1210629362,2025-07-14T00:00:00,230.61,2232,1,2025-12-18T18:07:02,2025-07-14T00:00:00
e52d9564-c7d6-4e4f-89f3-2c4637e41be7,Invoice_1210665755.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1210665755,2025-07-14T00:00:00,645.49,2866,2,2025-12-18T18:07:03,2025-07-14T00:00:00
ec16d4f9-d3a3-41ac-9caa-39cc057cb539,Invoice_1211863023.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1211863023,2025-07-20T00:00:00,375.39,2330,1,2025-12-18T18:07:04,2025-07-20T00:00:00
89b34fb7-7eeb-418d-9dec-955c47a6927f,Invoice_1212555368.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1212555368,2025-07-23T00:00:00,441.69,2261,1,2025-12-18T18:07:04,2025-07-23T00:00:00
2e25a692-a196-4d1d-9357-2578da2b06ec,Invoice_1213281455.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213281455,2025-07-27T00:00:00,152.69,2331,1,2025-12-18T18:07:04,2025-07-27T00:00:00
12754454-1097-434a-88cf-2116dc42542a,Invoice_1213452453.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213452453,2025-07-28T00:00:00,598.88,2997,2,2025-12-18T18:07:04,2025-07-28T00:00:00
0511aa37-b3a7-47fe-a275-00e9d9735f20,Invoice_1213623656.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213623656,2025-07-29T00:00:00,59.89,1922,1,2025-12-18T18:07:05,2025-07-29T00:00:00
f8855d9f-4ca9-4234-977c-8cf074e3b238,Invoice_1213837899.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1213837899,2025-07-30T00:00:00,535.63,2107,1,2025-12-18T18:07:05,2025-07-30T00:00:00
82d8d0a9-d1a0-4c89-a89a-8ee0e50b4495,Invoice_1214803213 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1214803213,2025-08-03T00:00:00,501.26,2264,1,2025-12-18T18:07:05,2025-08-03T00:00:00
559705be-1053-436b-ae6c-8bf00e733b9f,Invoice_1214803213.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1214803213,2025-08-03T00:00:00,501.26,2264,1,2025-12-18T18:07:05,2025-08-03T00:00:00
d2a77b97-e914-43d5-bbdf-7e2c284a3345,Invoice_1215054154.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215054154,2025-08-04T00:00:00,321.74,2825,2,2025-12-18T18:07:06,2025-08-04T00:00:00
9d997e38-1a63-43d4-8938-0a8c504a05b1,Invoice_1215454959.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215454959,2025-08-06T00:00:00,263.66,2671,1,2025-12-18T18:07:07,2025-08-06T00:00:00
72c21698-7ed4-464e-a466-b86b7520dbc1,Invoice_1215754339 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215754339,2025-08-07T00:00:00,191.12,2077,1,2025-12-18T18:07:09,2025-08-07T00:00:00
9b9635ac-d8d5-4dc5-b3d9-f8ec29992ee7,Invoice_1215754339.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1215754339,2025-08-07T00:00:00,191.12,2077,1,2025-12-18T18:07:09,2025-08-07T00:00:00
776ca726-d2ab-4fc5-a29e-128a070a3911,Invoice_1216569015 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:09,2025-08-11T00:00:00
0aaf56d4-b017-46ce-a3ea-7e46e3f67395,Invoice_1216569015 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:10,2025-08-11T00:00:00
6b632f53-44c1-408c-8f11-4f070fc66baf,Invoice_1216569015.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216569015,2025-08-11T00:00:00,432.3,2519,1,2025-12-18T18:07:11,2025-08-11T00:00:00
ba5d2bc9-3d53-4c87-8712-0c6e3e38b537,Invoice_1216590044 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:11,2025-08-11T00:00:00
311436a6-6b48-4a0d-9ae5-a6da08c5def1,Invoice_1216590044 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:13,2025-08-11T00:00:00
747b974a-98b3-48c2-9274-418f3cc40776,Invoice_1216590044.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216590044,2025-08-11T00:00:00,255.53,2320,1,2025-12-18T18:07:16,2025-08-11T00:00:00
ffa5f566-385b-4046-a850-ffc284872614,Invoice_1216989490 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
3de6305b-ab2b-4196-9231-27fef29aff20,Invoice_1216989490 (2).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
c40f22da-a996-4a4d-b2f7-e3e63fc4ba23,Invoice_1216989490.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1216989490,2025-08-13T00:00:00,693.37,2266,1,2025-12-18T18:07:17,2025-08-13T00:00:00
b31aebb4-dd9c-406f-9207-38dd4723a7f1,Invoice_1217921375 (1).pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1217921375,2025-08-17T00:00:00,734.63,2494,1,2025-12-18T18:07:17,2025-08-17T00:00:00
958cb410-4f31-4b58-9056-e0bb8e907f60,Invoice_1217921375.pdf,507f1f77bcf86cd799439011,9f3b2c6e-4a8d-4d91-b7e2-8c5e1f0a6d3b,1217921375,2025-08-17T00:00:00,734.63,2494,1,2025-12-18T18:07:18,2025-08-17T00:00:00
c584bc04-1f99-43d5-9272-b6e2f54f7d77,INVOICE_OT-15899_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1149,1,2025-12-18T20:57:47,
60d57de5-9d00-4845-b729-eabd90f3e177,INVOICE_OT-15899_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:47,
ab4186be-a030-4a81-8544-307721b1e22f,INVOICE_OT-15899_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:48,
73181517-9873-409d-a53f-885dddc18699,INVOICE_OT-15899_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:48,
8a2efd51-2694-4cac-b03d-1ce58c9d7058,INVOICE_OT-15899_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:49,
4c7999d5-63ca-4962-aa44-37af0e85b5ef,INVOICE_OT-15899_from_Villa Jerada (6).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1136,1,2025-12-18T20:57:50,
fae0d6ad-1898-44c7-95ef-a6e4ddfb3d8a,INVOICE_OT-15899_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15899,2025-04-15T00:00:00,253.6,1174,1,2025-12-18T20:57:51,
c357e9e5-28a1-40ec-b19e-3fa1f5f8192e,INVOICE_OT-15954_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:53,
3faf6e23-edd0-46d2-b10b-37d780baf3e3,INVOICE_OT-15954_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:55,
9306dda5-43ed-46f1-992c-d135f752522c,INVOICE_OT-15954_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:57,
831cdef2-f7e1-4f9c-9d4a-5275ffd8b25a,INVOICE_OT-15954_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:57:58,
2eb12eb7-3a12-4117-974a-e6ce7103758b,INVOICE_OT-15954_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:58:00,
13b270f6-a832-4485-8c41-7ff84adacafc,INVOICE_OT-15954_from_Villa Jerada (6).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1103,1,2025-12-18T20:58:01,
cfa764d7-b088-49b9-91c8-f40d771d442d,INVOICE_OT-15954_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-15954,2025-04-18T00:00:00,337.32,1130,1,2025-12-18T20:58:03,
040fe54b-4a3f-4327-a140-075b246b1d77,INVOICE_OT-16105_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:05,
234f3f51-5a3e-4c51-89e1-0062b65e57fc,INVOICE_OT-16105_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:06,
57b34d57-7a80-4566-8e15-6b7744819635,INVOICE_OT-16105_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:09,
d7f9c18a-343e-4b63-86b4-3dfdb8a3dbab,INVOICE_OT-16105_from_Villa Jerada (4).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:11,
0aa4786e-0378-498d-9b77-5ff73a6161c5,INVOICE_OT-16105_from_Villa Jerada (5).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1462,1,2025-12-18T20:58:13,
c7a9cc0b-034c-416b-8e9d-886ed01c1b0c,INVOICE_OT-16105_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16105,2025-04-30T00:00:00,417.33,1475,1,2025-12-18T20:58:16,
826f9751-69cd-48ac-8560-265cf87c8319,INVOICE_OT-16375_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:17,
ad250ace-d8f1-4ebf-9a0b-4602609c63aa,INVOICE_OT-16375_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:19,
82912c9b-a210-4e98-a558-824f9ab62165,INVOICE_OT-16375_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16375,2025-05-20T00:00:00,415.4,1150,1,2025-12-18T20:58:21,
506dd319-9f4e-4c08-87c9-7d67280ee39f,INVOICE_OT-16444_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16444,2025-05-27T00:00:00,56.92,750,1,2025-12-18T20:58:22,
ce4aa37b-6f50-475f-891c-73d53addab38,INVOICE_OT-16444_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16444,2025-05-27T00:00:00,56.92,750,1,2025-12-18T20:58:24,
6c82832a-52cd-4684-8836-6713d0c4a0d1,INVOICE_OT-16513_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16513,2025-05-30T00:00:00,567.02,1463,1,2025-12-18T20:58:25,
2823aa56-4655-4c46-865a-5d663edcacd0,INVOICE_OT-16513_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16513,2025-05-30T00:00:00,567.02,1463,1,2025-12-18T20:58:27,
136286f7-ab07-4eca-9e0c-dc3a48736d99,INVOICE_OT-16681_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16681,2025-06-11T00:00:00,288.11,1251,1,2025-12-18T20:58:30,
adb9be75-3d12-49d0-aea0-3fdf935e8b02,INVOICE_OT-16681_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16681,2025-06-11T00:00:00,288.11,1283,1,2025-12-18T20:58:31,
664e4862-315c-48f8-b81b-edc67270fc5b,INVOICE_OT-16818_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16818,2025-06-20T00:00:00,343.34,1402,1,2025-12-18T20:58:34,
5cf6b166-c772-4667-aa5d-9ba7fc300eb2,INVOICE_OT-16818_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16818,2025-06-20T00:00:00,343.34,1433,1,2025-12-18T20:58:36,
ec599e6e-5feb-47b4-981d-42dac5503085,INVOICE_OT-16914_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16914,2025-06-27T00:00:00,352.65,1159,1,2025-12-18T20:58:38,
33f4c7d2-36aa-4390-91ac-2c1a3b049b49,INVOICE_OT-16914_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16914,2025-06-27T00:00:00,352.65,1159,1,2025-12-18T20:58:40,
b87865a3-ecb5-48dd-a88b-4931c6ab6998,INVOICE_OT-16979_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16979,2025-07-02T00:00:00,195.53,1088,1,2025-12-18T20:58:41,
06711c1c-bfa7-4f70-bcad-7d6611d86c33,INVOICE_OT-16979_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16979,2025-07-02T00:00:00,195.53,1088,1,2025-12-18T20:58:42,
00ad5fb6-d896-4cd1-bdea-c4605ff34376,INVOICE_OT-16997_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16997,2025-07-03T00:00:00,209.53,960,1,2025-12-18T20:58:44,
344465d8-f8a6-4766-a244-57da9130e5a5,INVOICE_OT-16997_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-16997,2025-07-03T00:00:00,209.53,960,1,2025-12-18T20:58:45,
df117fc8-1162-4ac3-8203-4218daf1ce9e,INVOICE_OT-17153_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
cab0f660-7daf-41d4-a752-c73a61831332,INVOICE_OT-17153_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
d6efac02-f607-463a-94d1-8ad052f72236,INVOICE_OT-17153_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:47,
bcfbe620-06a7-420e-aaea-92c1ed8bc9b0,INVOICE_OT-17153_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17153,2025-07-15T00:00:00,260.92,696,1,2025-12-18T20:58:48,
89104d33-e252-4805-985e-5b9cca5c8287,INVOICE_OT-17161_from_Villa Jerada (1).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:48,
24ebe80b-d579-4ce0-bb1b-04af41158e87,INVOICE_OT-17161_from_Villa Jerada (2).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:50,
ae7311f4-c8dc-4f1f-a594-4b7695ad4d97,INVOICE_OT-17161_from_Villa Jerada (3).pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:53,
c3b3b922-90d9-4bba-9107-1ab1a378a6a2,INVOICE_OT-17161_from_Villa Jerada.pdf,507f1f77bcf86cd799439011,76924b9c-09a3-41a2-91a9-877a1467f9df,OT-17161,2025-07-15T00:00:00,632.15,1407,1,2025-12-18T20:58:55,
